bref_id,Player,Season,SeasonType,Age,Team,Lg,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Tm
f/feliccr01,Cristiano Felício,2016-17,Regular Season,24,CHI,NBA,C,66,0,15.8,1.9,3.3,0.579,0,0,NA,1.9,3.3,0.579,0.579,0.9,1.4,0.645,1.9,2.8,4.7,0.6,0.4,0.3,0.5,1.7,4.8,NA
f/feliccr01,Cristiano Felício,2017-18,Regular Season,25,CHI,NBA,C,55,16,17.8,2.3,3.9,0.591,0,0,0,2.3,3.9,0.596,0.591,1,1.5,0.667,1.5,2.7,4.2,1,0.3,0.2,1,1.9,5.6,NA
f/feliccr01,Cristiano Felício,2018-19,Regular Season,26,CHI,NBA,C,60,0,12.4,1.6,3,0.531,0,0.1,0,1.6,2.9,0.543,0.531,0.8,1.2,0.685,1.3,2.3,3.6,0.6,0.2,0.1,0.6,1.2,4,NA
f/feliccr01,Cristiano Felício,2019-20,Regular Season,27,CHI,NBA,C,22,0,17.5,1.5,2.5,0.63,0,0.1,0,1.5,2.4,0.654,0.63,0.8,1,0.783,2.5,2.1,4.6,0.7,0.5,0.1,0.8,1.5,3.9,NA
f/feliccr01,Cristiano Felício,2020-21,Regular Season,28,CHI,NBA,C,18,0,4.7,0.4,0.7,0.538,0,0.1,0,0.4,0.6,0.636,0.538,0.5,0.9,0.563,0.6,0.9,1.4,0.5,0.2,0,0.2,0.6,1.3,NA
f/feliccr01,Cristiano Felício,2016-17,Playoffs,24,CHI,NBA,C,6,0,13.7,1.5,2.5,0.6,0,0,NA,1.5,2.5,0.6,0.6,0.2,0.3,0.5,1.2,3.2,4.3,0.3,0.5,0.3,1.2,2.7,3.2,NA
k/kurucro01,Rodions Kurucs,2018-19,Regular Season,20,BRK,NBA,SF,63,46,20.5,3.2,7.1,0.45,0.9,2.9,0.315,2.3,4.2,0.543,0.514,1.1,1.5,0.783,0.9,3,3.9,0.8,0.7,0.4,1.2,2.3,8.5,NA
k/kurucro01,Rodions Kurucs,2019-20,Regular Season,21,BRK,NBA,PF,47,9,14.6,1.7,3.8,0.446,0.7,1.9,0.367,1,1.9,0.529,0.54,0.5,0.8,0.632,0.5,2.4,2.9,1.1,0.5,0.1,1,1.9,4.6,NA
k/kurucro01,Rodions Kurucs,2020-21,Regular Season,22,TOT,NBA,"PF,SF",21,0,6,0.5,1.5,0.344,0.3,1,0.286,0.2,0.5,0.455,0.438,0.1,0.2,0.75,0.2,0.9,1.1,0.5,0.4,0.2,0.6,0.8,1.5,NA
k/kurucro01,Rodions Kurucs,2020-21,Regular Season,22,BRK,NBA,PF,5,0,3.2,0.2,0.6,0.333,0.2,0.4,0.5,0,0.2,0,0.5,0,0,NA,0,0.6,0.6,0.4,0,0,0,0.2,0.6,NA
k/kurucro01,Rodions Kurucs,2020-21,Regular Season,22,HOU,NBA,SF,11,0,6.8,0.5,1.9,0.238,0.2,1.4,0.133,0.3,0.5,0.5,0.286,0.1,0.2,0.5,0.2,0.8,1,0.4,0.5,0.4,0.8,0.6,1.2,NA
k/kurucro01,Rodions Kurucs,2020-21,Regular Season,22,MIL,NBA,SF,5,0,6.8,1,1.6,0.625,0.6,0.8,0.75,0.4,0.8,0.5,0.813,0.4,0.4,1,0.6,1.2,1.8,0.8,0.6,0,0.8,1.6,3,NA
k/kurucro01,Rodions Kurucs,2018-19,Playoffs,20,BRK,NBA,SF,4,3,17,2,5,0.4,0.5,2,0.25,1.5,3,0.5,0.45,1.8,2.3,0.778,1.5,3.5,5,0.8,0.5,0,0.5,2.5,6.3,NA
k/kurucro01,Rodions Kurucs,2019-20,Playoffs,21,BRK,NBA,PF,4,1,14.5,2.8,5,0.55,0,2,0,2.8,3,0.917,0.55,0,0.5,0,0.8,2.5,3.3,0.8,0.3,0.5,0.8,2.3,5.5,NA
v/vandeja01,Jarred Vanderbilt,2018-19,Regular Season,19,DEN,NBA,PF,17,0,4.1,0.5,1.1,0.474,0,0.1,0,0.5,1.1,0.5,0.474,0.4,0.6,0.6,0.4,0.9,1.4,0.2,0.4,0.1,0.5,0.5,1.4,NA
v/vandeja01,Jarred Vanderbilt,2019-20,Regular Season,20,TOT,NBA,PF,11,0,4.2,0.5,0.7,0.625,0,0.1,0,0.5,0.6,0.714,0.625,0.2,0.2,1,0.3,0.5,0.8,0.2,0.3,0.1,0.6,0.5,1.1,NA
v/vandeja01,Jarred Vanderbilt,2019-20,Regular Season,20,DEN,NBA,PF,9,0,4.6,0.6,0.8,0.714,0,0,NA,0.6,0.8,0.714,0.714,0,0,NA,0.3,0.6,0.9,0.2,0.3,0.1,0.8,0.7,1.1,NA
v/vandeja01,Jarred Vanderbilt,2019-20,Regular Season,20,MIN,NBA,PF,2,0,2.5,0,0.5,0,0,0.5,0,0,0,NA,0,1,1,1,0,0.5,0.5,0,0,0,0,0,1,NA
v/vandeja01,Jarred Vanderbilt,2020-21,Regular Season,21,MIN,NBA,PF,64,30,17.8,2.2,3.7,0.606,0,0.1,0.2,2.2,3.6,0.615,0.608,0.9,1.6,0.559,1.8,3.9,5.8,1.2,1,0.7,0.8,1.9,5.4,NA
v/vandeja01,Jarred Vanderbilt,2018-19,Playoffs,19,DEN,NBA,PF,3,0,1.7,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,0.3,0.3,0,0,0.3,0,0,0,NA
w/whiteha01,Hassan Whiteside,2010-11,Regular Season,21,SAC,NBA,C,1,0,2,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,0,0,0,0,0,0,2,0,NA
w/whiteha01,Hassan Whiteside,2011-12,Regular Season,22,SAC,NBA,C,18,0,6.1,0.7,1.5,0.444,0,0,NA,0.7,1.5,0.444,0.444,0.3,0.7,0.417,0.9,1.3,2.2,0,0.2,0.8,0.3,0.7,1.6,NA
w/whiteha01,Hassan Whiteside,2012-13,Regular Season,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
w/whiteha01,Hassan Whiteside,2013-14,Regular Season,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
w/whiteha01,Hassan Whiteside,2014-15,Regular Season,25,MIA,NBA,C,48,32,23.8,5.1,8.1,0.628,0,0,NA,5.1,8.1,0.628,0.628,1.6,3.3,0.5,3,7,10,0.1,0.6,2.6,1.2,2.7,11.8,NA
w/whiteha01,Hassan Whiteside,2015-16,Regular Season,26,MIA,NBA,C,73,43,29.1,5.7,9.3,0.606,0,0,NA,5.7,9.3,0.606,0.606,2.9,4.5,0.65,3.3,8.6,11.8,0.4,0.6,3.7,1.9,2.8,14.2,NA
w/whiteha01,Hassan Whiteside,2016-17,Regular Season,27,MIA,NBA,C,77,77,32.6,7,12.6,0.557,0,0,NA,7,12.6,0.557,0.557,2.9,4.6,0.628,3.8,10.3,14.1,0.7,0.7,2.1,2,2.9,17,NA
w/whiteha01,Hassan Whiteside,2017-18,Regular Season,28,MIA,NBA,C,54,54,25.3,5.8,10.7,0.54,0,0,1,5.7,10.7,0.538,0.542,2.4,3.4,0.703,3.2,8.2,11.4,1,0.7,1.7,1.7,2.4,14,NA
w/whiteha01,Hassan Whiteside,2018-19,Regular Season,29,MIA,NBA,C,72,53,23.3,5.4,9.4,0.571,0,0.2,0.125,5.4,9.2,0.581,0.572,1.5,3.4,0.449,3.6,7.8,11.3,0.8,0.6,1.9,1.3,2.7,12.3,NA
w/whiteha01,Hassan Whiteside,2019-20,Regular Season,30,POR,NBA,C,67,61,30,6.5,10.5,0.621,0.1,0.1,0.571,6.4,10.4,0.622,0.624,2.4,3.6,0.686,3.9,9.7,13.5,1.2,0.4,2.9,1.8,2.9,15.5,NA
w/whiteha01,Hassan Whiteside,2020-21,Regular Season,31,SAC,NBA,C,36,4,15.2,3.5,6.2,0.563,0,0,0,3.5,6.2,0.565,0.563,1.1,2.2,0.519,1.7,4.3,6,0.6,0.3,1.3,1.1,2,8.1,NA
w/whiteha01,Hassan Whiteside,2015-16,Playoffs,26,MIA,NBA,C,10,10,29.1,4.7,6.9,0.681,0,0,NA,4.7,6.9,0.681,0.681,2.6,4.4,0.591,2.6,8.3,10.9,0.3,0.8,2.8,1.3,3.4,12,NA
w/whiteha01,Hassan Whiteside,2017-18,Playoffs,28,MIA,NBA,C,5,5,15.4,1.8,4,0.45,0,0,NA,1.8,4,0.45,0.45,1.6,2.6,0.615,2,4,6,0.2,0,1.2,2.4,3.2,5.2,NA
w/whiteha01,Hassan Whiteside,2019-20,Playoffs,30,POR,NBA,C,5,3,21.2,2.6,4.8,0.542,0.2,0.2,1,2.4,4.6,0.522,0.563,1.4,2.8,0.5,1.4,5.6,7,0.4,0.2,2,1.2,3.4,6.8,NA
p/paigema01,Marcus Paige,2017-18,Regular Season,24,CHO,NBA,PG,5,0,5.6,0.8,2.8,0.286,0.4,1.6,0.25,0.4,1.2,0.333,0.357,0.4,0.4,1,0,0.8,0.8,0.6,0,0,0,0,2.4,NA
b/brownbr01,Bruce Brown,2018-19,Regular Season,22,DET,NBA,SG,74,56,19.6,1.7,4.2,0.398,0.3,1.3,0.258,1.4,3,0.457,0.436,0.6,0.8,0.75,0.6,1.9,2.5,1.2,0.5,0.5,0.6,2.4,4.3,NA
b/brownbr01,Bruce Brown,2019-20,Regular Season,23,DET,NBA,PG,58,43,28.2,3.4,7.7,0.443,0.6,1.7,0.344,2.8,6.1,0.47,0.48,1.5,2.1,0.739,1.1,3.7,4.7,4,1.1,0.5,1.7,2.8,8.9,NA
b/brownbr01,Bruce Brown,2020-21,Regular Season,24,BRK,NBA,PG,65,37,22.3,3.6,6.5,0.556,0.3,0.9,0.288,3.4,5.6,0.599,0.576,1.3,1.8,0.735,1.7,3.7,5.4,1.6,0.9,0.4,0.8,2.2,8.8,NA
b/brownbr01,Bruce Brown,2018-19,Playoffs,22,DET,NBA,SG,4,2,14.3,1.3,3.5,0.357,0.3,1.3,0.2,1,2.3,0.444,0.393,0.5,0.5,1,0.3,1.8,2,0.5,0.5,0.3,0.5,2,3.3,NA
b/brownbr01,Bruce Brown,2020-21,Playoffs,24,BRK,NBA,PG,2,0,20,1,3,0.333,0,0.5,0,1,2.5,0.4,0.333,2,2,1,2.5,4,6.5,1.5,0,0.5,1,2.5,4,NA
b/biyombi01,Bismack Biyombo,2011-12,Regular Season,19,CHA,NBA,C,63,41,23.1,2,4.4,0.464,0,0,NA,2,4.4,0.464,0.464,1.1,2.3,0.483,1.8,4,5.8,0.4,0.3,1.8,1.1,2.3,5.2,NA
b/biyombi01,Bismack Biyombo,2012-13,Regular Season,20,CHA,NBA,C,80,65,27.3,2,4.3,0.451,0,0,NA,2,4.3,0.451,0.451,0.9,1.8,0.521,2.4,4.9,7.3,0.4,0.4,1.8,1,2.4,4.8,NA
b/biyombi01,Bismack Biyombo,2013-14,Regular Season,21,CHA,NBA,C,77,9,13.9,1.1,1.9,0.611,0,0,NA,1.1,1.9,0.611,0.611,0.6,1.2,0.517,1.4,3.4,4.8,0.1,0.1,1.1,0.5,1.6,2.9,NA
b/biyombi01,Bismack Biyombo,2014-15,Regular Season,22,CHO,NBA,C,64,21,19.4,1.6,2.9,0.543,0,0,NA,1.6,2.9,0.543,0.543,1.6,2.7,0.583,2.5,3.9,6.4,0.3,0.3,1.5,0.8,2.2,4.8,NA
b/biyombi01,Bismack Biyombo,2015-16,Regular Season,23,TOR,NBA,C,82,22,22,1.9,3.5,0.542,0,0,0,1.9,3.5,0.544,0.542,1.7,2.8,0.628,2.2,5.8,8,0.4,0.2,1.6,0.9,2.7,5.5,NA
b/biyombi01,Bismack Biyombo,2016-17,Regular Season,24,ORL,NBA,C,81,27,22.1,2.2,4.2,0.528,0,0,NA,2.2,4.2,0.528,0.528,1.5,2.9,0.534,1.9,5.1,7,0.9,0.3,1.1,1.2,2.5,6,NA
b/biyombi01,Bismack Biyombo,2017-18,Regular Season,25,ORL,NBA,C,82,25,18.2,2.2,4.3,0.52,0,0,0,2.2,4.3,0.521,0.52,1.2,1.9,0.65,1.8,4,5.7,0.8,0.3,1.2,1,1.9,5.7,NA
b/biyombi01,Bismack Biyombo,2018-19,Regular Season,26,CHO,NBA,C,54,32,14.5,1.6,2.9,0.571,0,0,NA,1.6,2.9,0.571,0.571,1.1,1.7,0.637,1.5,3.1,4.6,0.6,0.2,0.8,0.6,1.9,4.4,NA
b/biyombi01,Bismack Biyombo,2019-20,Regular Season,27,CHO,NBA,C,53,29,19.4,2.8,5.2,0.543,0,0,NA,2.8,5.2,0.543,0.543,1.7,2.8,0.603,2.3,3.5,5.8,0.9,0.2,0.9,0.9,2.2,7.4,NA
b/biyombi01,Bismack Biyombo,2020-21,Regular Season,28,CHO,NBA,C,66,36,20.4,2.2,3.7,0.587,0,0,0,2.2,3.7,0.589,0.587,0.7,1.6,0.448,2.1,3.2,5.3,1.2,0.3,1.1,1.1,2.1,5,NA
b/biyombi01,Bismack Biyombo,2013-14,Playoffs,21,CHA,NBA,C,3,1,16,1,1.7,0.6,0,0,NA,1,1.7,0.6,0.6,0.7,2,0.333,1.7,2,3.7,0.3,0,0.7,0,1.3,2.7,NA
b/biyombi01,Bismack Biyombo,2015-16,Playoffs,23,TOR,NBA,C,20,10,25.3,2,3.5,0.58,0,0,NA,2,3.5,0.58,0.58,2.2,3.6,0.597,2.7,6.7,9.4,0.4,0.4,1.4,1.1,2.4,6.2,NA
a/alexacl01,Cliff Alexander,2015-16,Regular Season,20,POR,NBA,PF,8,0,4.5,0.6,1.3,0.5,0,0,NA,0.6,1.3,0.5,0.5,0,0,NA,0.3,0.5,0.8,0,0.1,0.3,0.1,0.1,1.3,NA
h/higgico01,Cory Higgins,2011-12,Regular Season,22,CHA,NBA,PG,38,0,11.1,1.4,4.2,0.325,0.1,0.5,0.2,1.3,3.7,0.343,0.338,1.1,1.6,0.7,0.2,0.7,0.9,0.9,0.1,0.2,1,1.1,3.9,NA
h/higgico01,Cory Higgins,2012-13,Regular Season,23,CHA,NBA,SG,6,0,5.3,1,3.2,0.316,0.2,0.8,0.2,0.8,2.3,0.357,0.342,0.2,0.3,0.5,0.2,0.3,0.5,0.8,0.5,0,0,0.8,2.3,NA
n/naderab01,Abdel Nader,2017-18,Regular Season,24,BOS,NBA,SF,48,1,10.9,1,3.1,0.336,0.5,1.4,0.354,0.6,1.8,0.321,0.413,0.5,0.8,0.59,0.3,1.2,1.5,0.5,0.3,0.2,0.7,0.9,3,NA
n/naderab01,Abdel Nader,2018-19,Regular Season,25,OKC,NBA,SF,61,1,11.4,1.5,3.5,0.423,0.5,1.6,0.32,1,1.9,0.513,0.498,0.4,0.6,0.75,0.2,1.7,1.9,0.3,0.3,0.2,0.4,1.1,4,NA
n/naderab01,Abdel Nader,2019-20,Regular Season,26,OKC,NBA,SF,55,6,15.8,2.2,4.8,0.468,0.9,2.3,0.375,1.4,2.5,0.556,0.559,0.9,1.2,0.773,0.3,1.6,1.8,0.7,0.4,0.4,0.8,1.4,6.3,NA
n/naderab01,Abdel Nader,2020-21,Regular Season,27,PHO,NBA,SF,24,0,14.8,2.4,4.8,0.491,0.8,1.8,0.419,1.6,3,0.534,0.569,1.2,1.5,0.757,0.3,2.3,2.6,0.8,0.4,0.4,0.8,1.4,6.7,NA
n/naderab01,Abdel Nader,2017-18,Playoffs,24,BOS,NBA,SF,11,0,3,0.5,1.4,0.333,0,0.4,0,0.5,1,0.455,0.333,0.2,0.4,0.5,0.1,0.2,0.3,0.3,0.1,0.1,0.2,0.2,1.1,NA
n/naderab01,Abdel Nader,2018-19,Playoffs,25,OKC,NBA,SF,3,0,1.7,0.3,0.7,0.5,0,0,NA,0.3,0.7,0.5,0.5,0,0,NA,0,0,0,0,0,0.3,0,0,0.7,NA
n/naderab01,Abdel Nader,2019-20,Playoffs,26,OKC,NBA,SF,3,0,8.3,0.3,2.3,0.143,0.3,1.7,0.2,0,0.7,0,0.214,0.3,0.7,0.5,0.3,0.7,1,0,0.3,0.7,0,0.3,1.3,NA
d/diallha01,Hamidou Diallo,2018-19,Regular Season,20,OKC,NBA,SG,51,3,10.3,1.5,3.2,0.455,0.1,0.5,0.167,1.4,2.8,0.504,0.467,0.7,1.2,0.61,0.7,1.2,1.9,0.3,0.4,0.2,0.5,1.5,3.7,NA
d/diallha01,Hamidou Diallo,2019-20,Regular Season,21,OKC,NBA,SF,46,3,19.5,2.9,6.4,0.446,0.3,1.2,0.281,2.5,5.2,0.485,0.473,0.8,1.4,0.603,1,2.7,3.6,0.8,0.8,0.2,1.1,2.2,6.9,NA
d/diallha01,Hamidou Diallo,2020-21,Regular Season,22,TOT,NBA,"SF,SG",52,9,23.6,4.3,9,0.477,0.5,1.6,0.341,3.8,7.5,0.505,0.506,2.5,3.8,0.64,1.1,4.1,5.2,1.9,0.8,0.5,1.5,2.6,11.6,NA
d/diallha01,Hamidou Diallo,2020-21,Regular Season,22,OKC,NBA,SG,32,5,23.8,4.5,9.3,0.481,0.4,1.3,0.293,4.1,8,0.512,0.502,2.6,4.1,0.629,1.2,4,5.2,2.4,1,0.4,1.5,2.6,11.9,NA
d/diallha01,Hamidou Diallo,2020-21,Regular Season,22,DET,NBA,SF,20,4,23.3,4.1,8.7,0.468,0.8,2.1,0.39,3.3,6.6,0.492,0.514,2.3,3.4,0.662,1.1,4.3,5.4,1.2,0.5,0.6,1.4,2.6,11.2,NA
d/diallha01,Hamidou Diallo,2019-20,Playoffs,21,OKC,NBA,SF,3,0,8.3,1.3,3.7,0.364,0.3,1.7,0.2,1,2,0.5,0.409,1.3,2.3,0.571,0.7,1.3,2,0.3,0,0.7,0.7,0,4.3,NA
m/meltode01,De'Anthony Melton,2018-19,Regular Season,20,PHO,NBA,PG,50,31,19.7,2,5.1,0.391,0.6,1.9,0.305,1.4,3.2,0.441,0.447,0.4,0.6,0.75,0.5,2.2,2.7,3.2,1.4,0.5,1.5,2.3,5,NA
m/meltode01,De'Anthony Melton,2019-20,Regular Season,21,MEM,NBA,PG,60,8,19.5,2.7,6.7,0.401,0.7,2.3,0.286,2,4.4,0.464,0.451,1.6,2,0.769,0.7,3,3.7,2.9,1.3,0.3,1.4,1.8,7.6,NA
m/meltode01,De'Anthony Melton,2020-21,Regular Season,22,MEM,NBA,PG,52,1,20.1,3.3,7.6,0.438,1.7,4.1,0.412,1.6,3.5,0.467,0.548,0.8,1,0.804,0.6,2.5,3.1,2.5,1.2,0.6,1.3,1.6,9.1,NA
m/meltode01,De'Anthony Melton,2020-21,Playoffs,22,MEM,NBA,PG,2,0,15,1.5,6,0.25,0.5,3.5,0.143,1,2.5,0.4,0.292,0,1,0,1,2,3,1,0,1,0.5,1,3.5,NA
b/blatcan01,Andray Blatche,2005-06,Regular Season,19,WAS,NBA,PF,29,0,6,0.9,2.3,0.388,0.1,0.4,0.231,0.8,1.9,0.426,0.41,0.3,0.4,0.833,0.4,0.9,1.3,0.3,0.2,0.2,0.4,1.2,2.2,NA
b/blatcan01,Andray Blatche,2006-07,Regular Season,20,WAS,NBA,PF,56,13,12.2,1.5,3.5,0.437,0.1,0.5,0.148,1.5,3,0.482,0.447,0.5,0.9,0.612,1.4,2,3.4,0.7,0.3,0.6,0.9,1.7,3.7,NA
b/blatcan01,Andray Blatche,2007-08,Regular Season,21,WAS,NBA,PF,82,15,20.4,3.1,6.5,0.474,0,0.2,0.231,3.1,6.4,0.48,0.477,1.3,1.9,0.695,2,3.2,5.2,1.1,0.6,1.4,1.4,3.1,7.5,NA
b/blatcan01,Andray Blatche,2008-09,Regular Season,22,WAS,NBA,C,71,36,24,4.2,8.9,0.471,0.1,0.3,0.238,4.1,8.6,0.479,0.475,1.6,2.3,0.704,1.8,3.5,5.3,1.7,0.7,1,1.6,3,10,NA
b/blatcan01,Andray Blatche,2009-10,Regular Season,23,WAS,NBA,PF,81,36,27.9,5.9,12.3,0.478,0.2,0.5,0.295,5.7,11.8,0.487,0.485,2.1,2.9,0.744,2,4.3,6.3,2.1,1,0.9,2.2,2.7,14.1,NA
b/blatcan01,Andray Blatche,2010-11,Regular Season,24,WAS,NBA,PF,64,63,33.9,6.7,15,0.445,0.1,0.3,0.222,6.6,14.7,0.449,0.447,3.4,4.4,0.777,2.9,5.4,8.2,2.3,1.5,0.8,2.7,2.8,16.8,NA
b/blatcan01,Andray Blatche,2011-12,Regular Season,25,WAS,NBA,PF,26,13,24.1,3.6,9.4,0.38,0.1,0.3,0.286,3.5,9.2,0.382,0.384,1.3,1.9,0.673,1.6,4.2,5.8,1.1,0.8,0.7,1.4,2.1,8.5,NA
b/blatcan01,Andray Blatche,2012-13,Regular Season,26,BRK,NBA,C,82,8,19,4.2,8.2,0.512,0,0.3,0.136,4.2,8,0.524,0.514,1.8,2.6,0.685,2,3.1,5.1,1,1,0.7,1.5,2,10.3,NA
b/blatcan01,Andray Blatche,2013-14,Regular Season,27,BRK,NBA,PF,73,7,22.2,4.4,9.2,0.476,0.2,0.7,0.278,4.2,8.5,0.494,0.487,2.2,3,0.742,1.6,3.7,5.3,1.5,1,0.5,1.5,2.3,11.2,NA
b/blatcan01,Andray Blatche,2014-15,Regular Season,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
b/blatcan01,Andray Blatche,2015-16,Regular Season,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
b/blatcan01,Andray Blatche,2016-17,Regular Season,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
b/blatcan01,Andray Blatche,2017-18,Regular Season,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
b/blatcan01,Andray Blatche,2018-19,Regular Season,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
b/blatcan01,Andray Blatche,2006-07,Playoffs,20,WAS,NBA,PF,2,0,12.5,2,3,0.667,0,0,NA,2,3,0.667,0.667,0.5,0.5,1,1.5,2,3.5,0,0,0,0.5,1,4.5,NA
