BBRef_Player_ID,BBRef_Game_ID,id,text,created_at,retweet_count,reply_count,like_count,quote_count
c/capelca01,201710180SAC,920690071124275200,What a great opening Luc. Well done. Keep it going @mbahamoute and of course @CapelaClint 🚀🚀🚀 #NBAAfricaFamily 👏🏾👏🏾 https://t.co/cDFYLyWBli,2017-10-18T16:36:33Z,0,0,2,0
c/capelca01,201710180SAC,920685972878188500,@Jonathan_Feigen @HoustonChron I don't want @CapelaClint to leave. But I don't want @TrevorAriza to either 😢,2017-10-18T16:20:16Z,0,0,0,0
c/capelca01,201710180SAC,920680819303305200,@CapelaClint Can we at least wait until the playoffs to use the term clutch city?  Oh wait... it doesnt really apply in the playoffs,2017-10-18T15:59:47Z,0,0,0,0
c/capelca01,201710180SAC,920679891091251200,@GoldenStateShow @HoustonRockets @CapelaClint @JHarden13 Inferior team for sure,2017-10-18T15:56:06Z,0,1,0,0
c/capelca01,201710180SAC,920679862867767300,@GoldenStateShow @HoustonRockets @CapelaClint @JHarden13 And by injury are you referring to CP not being 100%? Yeah man crazy the warriors still couldn't beat the rockets,2017-10-18T15:55:59Z,0,1,0,0
c/capelca01,201710180SAC,920679570516398100,@GoldenStateShow @HoustonRockets @CapelaClint @JHarden13 Hahaha nope not exactly a pre season game pretty sure the warriors regular season record is 0-1 right now. Nice try though,2017-10-18T15:54:49Z,0,1,0,0
c/capelca01,201710180SAC,920670950844112900,That was one of the best games I’ve ever seen you play my G. You were incredible https://t.co/194zCuoHy4,2017-10-18T15:20:34Z,0,0,0,0
c/capelca01,201710180SAC,920663141582889e3,We talking bout them @HoustonRockets shout out @JHarden13 @TheofficialEG10 @CapelaClint and @CP3 https://t.co/cnDHoWfHXl,2017-10-18T14:49:32Z,1,0,1,0
c/capelca01,201710180SAC,920648496209973200,"On the podcast, I predict @CapelaClint, @Original_Turner, @OneBigHaitian, @ZachLaVine, @CaldwellPope will break out: https://t.co/JKouKucnSr",2017-10-18T13:51:20Z,2,1,5,1
c/capelca01,201710180SAC,920628321775439900,It’s actually #chokecity if you watch the Astros https://t.co/KI1ENgGJV4,2017-10-18T12:31:11Z,0,0,0,0
c/capelca01,201710180SAC,920623230716608500,"@CapelaClint Great win but I see you getting up and down but gotta anticipate the ball better.. catch, grab, and hold on to the ball",2017-10-18T12:10:57Z,0,0,2,0
c/capelca01,201710180SAC,920596161903206400,@CapelaClint @HoustonRockets GSW almost won by clutch play. LMAO,2017-10-18T10:23:23Z,0,0,0,0
c/capelca01,201710180SAC,92058536590737e4,"@CapelaClint @HoustonRockets You played not well tonight,but keep going",2017-10-18T09:40:29Z,0,0,0,0
c/capelca01,201710180SAC,920580414334312400,@CapelaClint @HoustonRockets Come on!!!,2017-10-18T09:20:48Z,0,0,0,0
c/capelca01,201710180SAC,920563666256351200,And they called me crazy for cheering for the Rockets this year 😂. Good Win 🏀❤️🚀 https://t.co/aDtBBIFQv9,2017-10-18T08:14:15Z,0,0,0,0
c/capelca01,201710180SAC,920558573431803900,Wish these two 🇨🇭 guys a nize season @CapelaClint and @ThaboSefolosha,2017-10-18T07:54:01Z,0,0,0,0
c/capelca01,201710180SAC,920550676496711700,@CapelaClint @RocketIntellect Luck city!,2017-10-18T07:22:38Z,0,0,0,0
c/capelca01,201710180SAC,920550443788402700,"@CapelaClint Couldnt have gone better. Keep progressing man, you beast #CC15",2017-10-18T07:21:43Z,0,0,0,0
c/capelca01,201710180SAC,920544908443664400,@CapelaClint @CP3 running a fast break with no one to pass the ball to.  Time to make @HoustonRockets #LobCity,2017-10-18T06:59:43Z,0,0,0,0
c/capelca01,201710180SAC,920544226366156800,"Meanwhile,

#ChokeCity ⭐️⭐️ https://t.co/sL2Yqd2bEV",2017-10-18T06:57:01Z,0,0,1,0
c/capelca01,201710180SAC,920542513957613600,@CapelaClint @HoustonRockets Good shit,2017-10-18T06:50:12Z,0,0,0,0
c/capelca01,201710180SAC,920539453801812e3,Seriously. @CapelaClint needs to get it together. Play smart and strong. Leave the weak BS In the past. Tryna get this bag or what?,2017-10-18T06:38:03Z,0,0,0,0
c/capelca01,201710180SAC,920539289204723700,Clint clutch Capela 🔥🚀 https://t.co/byBcpV0mdz,2017-10-18T06:37:23Z,0,0,0,0
c/capelca01,201710180SAC,920538008419491800,@CapelaClint Shake back with a good game next time🚀,2017-10-18T06:32:18Z,0,0,0,0
c/capelca01,201710180SAC,920537725551435800,"Hey @CapelaClint great game, but you need to keep a close eye on those CP3 passes. We need you to jam on them boys! 💪🏽🏀🚀",2017-10-18T06:31:11Z,0,0,0,0
c/capelca01,201710180SAC,920536491834650600,@CapelaClint Good game Clint!,2017-10-18T06:26:17Z,0,0,0,0
c/capelca01,201710180SAC,920535915466051600,I hope you get traded https://t.co/kofCHDIBhu,2017-10-18T06:23:59Z,0,1,0,0
c/capelca01,201710180SAC,920535744443306e3,"@CapelaClint Good game, big win",2017-10-18T06:23:18Z,0,0,0,0
c/capelca01,201710180SAC,920535163620286500,@CapelaClint @brianmctaggart PROCCESS,2017-10-18T06:21:00Z,0,0,0,0
c/capelca01,201710180SAC,920534811491622900,@CapelaClint @HoustonRockets you will Be traded..,2017-10-18T06:19:36Z,0,0,1,0
c/capelca01,201710180SAC,920534784849297400,@CapelaClint @HoustonRockets @warriors  will be back,2017-10-18T06:19:30Z,0,0,0,0
c/capelca01,201710180SAC,920534737420259300,@CapelaClint Great team win!!,2017-10-18T06:19:18Z,0,0,1,0
c/capelca01,201710180SAC,920534638531153900,@CapelaClint Gratulation! 💪🏀,2017-10-18T06:18:55Z,0,0,0,0
c/capelca01,201710180SAC,920534540019527700,@CapelaClint Hell yea my man! Played strong and got up there! Let’s get the W tomo! #RedNationRising,2017-10-18T06:18:31Z,0,0,0,0
c/capelca01,201710180SAC,920534354450960400,@CapelaClint awesome game tonight!!!,2017-10-18T06:17:47Z,0,0,3,0
c/capelca01,201710180SAC,920531662995427300,"squad! 💪👊🚀@HoustonRockets
@JHarden13
@CP3
@TheofficialEG10
@TrevorAriza 
@mbahamoute
@CapelaClint
#Rockets https://t.co/7SZjvsRWe6",2017-10-18T06:07:05Z,0,0,0,0
c/capelca01,201710180SAC,9.2052917244706406e+017,"RT nbagleague: .CapelaClint lived above the rim to help the HoustonRockets complete the comeback in #KiaTipOff17!
… https://t.co/EInsEu2mF4",2017-10-18T05:57:11Z,0,0,0,0
c/capelca01,201710180SAC,920528949893005300,"""RT nbagleague: .CapelaClint lived above the rim to help the HoustonRockets complete the comeback in #KiaTipOff17!

#GLeagueAlum …",2017-10-18T05:56:18Z,0,0,0,0
c/capelca01,201710180SAC,920528715943235600,"RT nbagleague: .CapelaClint lived above the rim to help the HoustonRockets complete the comeback in #KiaTipOff17!
… https://t.co/DEIoxDQEp2",2017-10-18T05:55:23Z,0,0,0,0
c/capelca01,201710180SAC,920527928970051600,@BootyPix2's account is temporarily unavailable because it violates the Twitter Media Policy. Learn more.,2017-10-18T05:52:15Z,0,0,0,0
c/capelca01,201710180SAC,920527563856011300,NBA: RT nbagleague: .CapelaClint lived above the rim to help the HoustonRockets complete the comeback in #KiaTipOf… https://t.co/gHnKpHt3cE,2017-10-18T05:50:48Z,0,0,0,0
c/capelca01,201710180SAC,920526977190293500,#NBA 👉 RT nbagleague: .CapelaClint lived above the rim to help the HoustonRockets complete the comeback in #KiaTip… https://t.co/cKeUESzF5O,2017-10-18T05:48:28Z,0,0,2,0
c/capelca01,201710180SAC,920525720958521300,"RT nbagleague: .CapelaClint lived above the rim to help the HoustonRockets complete the comeback in #KiaTipOff17!

#GLeagueAlum …",2017-10-18T05:43:29Z,0,0,0,0
c/capelca01,201710180SAC,920524531596451800,".@CapelaClint lived above the rim to help the @HoustonRockets complete the comeback in #KiaTipOff17!

#GLeagueAlum https://t.co/G6Qobkd0LV",2017-10-18T05:38:45Z,131,4,423,13
c/capelca01,201710180SAC,920523502419107800,@GoldenStateShow @HoustonRockets @CapelaClint @JHarden13 YEAH OKAY ANYWAYS AS YOU WERE SAYING? Hahahahahahahahahahaga,2017-10-18T05:34:40Z,0,1,0,0
c/capelca01,201710180SAC,920523133236514800,"Let’s fuxkin go ❗️@JHarden13 , @CP3 , @CapelaClint  #RunAsOne 1-0 🚀",2017-10-18T05:33:12Z,0,0,0,0
c/capelca01,201710180SAC,920519314243014700,The 🔨 and the foul for @CapelaClint. #Rockets https://t.co/zxYz1T59N6,2017-10-18T05:18:01Z,35,0,117,2
c/capelca01,201710180SAC,920519170411978800,You getting big huh baby @CapelaClint,2017-10-18T05:17:27Z,0,0,0,0
c/capelca01,201710180SAC,920518938823360500,@CapelaClint is ballin at the rim tonight. 🔥🏀,2017-10-18T05:16:32Z,0,0,0,0
c/capelca01,201710180SAC,920518725790568400,Do that every single time. @CapelaClint,2017-10-18T05:15:41Z,1,0,2,0
c/capelca01,201710180SAC,920518029397684200,I thought @CapelaClint was gone be better and more efficient with Paul and Harden on the floor with em but dude was looking lost all night!,2017-10-18T05:12:55Z,0,0,0,0
c/capelca01,201710180SAC,920509226258239500,Your fuckin trash @CapelaClint,2017-10-18T04:37:56Z,0,0,0,0
c/capelca01,201710180SAC,920500417603219500,@nbagleague @NBA @CapelaClint @RGVVipers @HoustonRockets That flagrant foul is weak sauce! Should have never been called. Just cause he put Durant on his butt does not mean it was a bad play!!!!!!!,2017-10-18T04:02:56Z,0,0,1,0
c/capelca01,201710180SAC,920499247639822300,"RT nbagleague: #GLeagueAlum CapelaClint finishes his first bucket of the 2017-18 #NBA season!

RGVVipers ➡️ HoustonRockets …",2017-10-18T03:58:17Z,0,0,0,0
c/capelca01,201710180SAC,920499097139859500,"""RT nbagleague: #GLeagueAlum CapelaClint finishes his first bucket of the 2017-18 #NBA season!

RGVVipers ➡️ HoustonRockets …",2017-10-18T03:57:41Z,0,0,0,0
c/capelca01,201710180SAC,9.2049899872477594e+017,"RT nbagleague: #GLeagueAlum CapelaClint finishes his first bucket of the 2017-18 #NBA season!

RGVVipers ➡️ Housto… https://t.co/2VwY06nmDZ",2017-10-18T03:57:17Z,0,0,0,0
c/capelca01,201710180SAC,920498964197191700,@HoustonRockets @CP3 @CapelaClint Let's go Houston Rockets,2017-10-18T03:57:09Z,0,0,0,0
c/capelca01,201710180SAC,920498947386478600,@BootyPix2's account is temporarily unavailable because it violates the Twitter Media Policy. Learn more.,2017-10-18T03:57:05Z,0,0,0,0
c/capelca01,201710180SAC,920498498600087600,"NBA: RT nbagleague: #GLeagueAlum CapelaClint finishes his first bucket of the 2017-18 #NBA season!

RGVVipers ➡️ H… https://t.co/c9zy586ces",2017-10-18T03:55:18Z,0,0,0,0
c/capelca01,201710180SAC,920498197470105600,Some great team work by @CP3 and @CapelaClint with that beautiful Alley oop,2017-10-18T03:54:06Z,0,0,1,0
c/capelca01,201710180SAC,920498132793819100,@HoustonRockets @CP3 @CapelaClint this team can play better than this,2017-10-18T03:53:51Z,0,0,0,0
c/capelca01,201710180SAC,920497795508908e3,"#GLeagueAlum @CapelaClint finishes his first bucket of the 2017-18 #NBA season!

@RGVVipers ➡️ @HoustonRockets https://t.co/bBgvi7TeTq",2017-10-18T03:52:31Z,88,2,175,1
c/capelca01,201710180SAC,920496863609995300,Nice effort by @CapelaClint,2017-10-18T03:48:48Z,0,0,0,0
c/capelca01,201710180SAC,920495971930386400,Great D by @CapelaClint head up on Steph. #Rockets,2017-10-18T03:45:16Z,0,0,0,0
c/capelca01,201710180SAC,920488253530222600,@CapelaClint CLINT I HAVE -.06 POINTS IN MY FANTASY LEAGUE BECAUSE OF YOU PLEASE HELP ME,2017-10-18T03:14:36Z,0,0,0,0
c/capelca01,201710180SAC,920482908338614300,I hope @CapelaClint posterizes Zaza tonight. ✌🏼,2017-10-18T02:53:21Z,0,0,0,0
c/capelca01,201710180SAC,920438515405590500,@GoldTeamGaming @CapelaClint @NBA @HoustonRockets @gordonhayward @KyrieIrving @Al_Horford @NBAonTNT Lets go! Im watching that whole series tonight @UncleDrewFilm https://t.co/NR56DRqAVu,2017-10-17T23:56:57Z,0,0,0,0
c/capelca01,201710180SAC,920436953648156700,@GoldTeamGaming @CapelaClint @NBA @HoustonRockets @gordonhayward @KyrieIrving @Al_Horford Well see: Hate to get his finest dress wrinkled tonight #princesshayward20 @NBAonTNT @NBA,2017-10-17T23:50:45Z,0,1,0,0
c/capelca01,201710180SAC,920433272508899300,@1fresh_fool @CapelaClint @NBA @HoustonRockets Clint who? @gordonhayward is too busy swagging with them North boys @KyrieIrving @Al_Horford 🍀💪🏻 https://t.co/9pxi9YY4qr,2017-10-17T23:36:07Z,0,1,2,0
c/capelca01,201710180SAC,920421511902777300,Time to ruin a warrior perfect season https://t.co/2PHSKdUDKm,2017-10-17T22:49:23Z,0,0,1,0
c/capelca01,201710180SAC,920409257715093500,"Remember these words, @CapelaClint will be @NBA most improved player this year. @HoustonRockets #RedNation",2017-10-17T22:00:42Z,0,1,0,0
c/capelca01,201710180SAC,920403687494815700,"Let's go @HoustonRockets 🚀🚀🚀🚀🚀🚀  
@JHarden13 @CP3 @CapelaClint",2017-10-17T21:38:34Z,0,0,0,0
c/capelca01,201710180SAC,920396970761519100,"Good luck @CapelaClint &amp; @ThaboSefolosha for the new #NBA season. 
Who will be the next #swiss #player to reach them?
#workhardplayhard",2017-10-17T21:11:52Z,0,0,0,0
c/capelca01,201710180SAC,920390420810686500,LOCKED IN 🔒🔒🔒🔒🔒🔒🔒🔒🔒🔒 https://t.co/Ga7Pq8qmIf,2017-10-17T20:45:51Z,0,0,0,0
c/capelca01,201710180SAC,920388162391646200,@FCHWPO @PMcCaw0 @CapelaClint @DraftKings Both J. Brown and McCaw will get plenty of run with Morris/Swaggy P still integrating. Anderson usually struggles vs GSW means more Capela,2017-10-17T20:36:52Z,0,0,0,0
c/capelca01,201710180SAC,920387570625757200,With #NBAisBack so starts MTM's #DFS value plays. Only 2 games but @FCHWPO @PMcCaw0 and @CapelaClint are good plays @DraftKings,2017-10-17T20:34:31Z,0,1,0,0
c/capelca01,201710180SAC,920386500470112300,@NoLobb @1800AKASHEAHOE @CapelaClint Harden &gt; Ricky Rubio &gt; Curry,2017-10-17T20:30:16Z,0,0,2,0
c/capelca01,201710180SAC,920383498795368400,@1800AKASHEAHOE @CapelaClint Curry &gt; Harden,2017-10-17T20:18:20Z,0,1,0,0
c/capelca01,201710180SAC,920381656355262500,6 alleys🔥🔥🔥🔥🔥🔥 https://t.co/Vm6e34tZaZ,2017-10-17T20:11:01Z,0,0,0,0
c/capelca01,201710180SAC,920381586281058300,@CapelaClint Go get em Clint 💪🏾🚀🚀🚀,2017-10-17T20:10:44Z,0,0,0,0
c/capelca01,201710180SAC,920381154229997600,I bet @CapelaClint has 21 points 13 rebounds and 2 assists,2017-10-17T20:09:01Z,0,0,1,0
c/capelca01,201710180SAC,920380967159820300,@CapelaClint let's goooooo 🤘🏿🚀,2017-10-17T20:08:17Z,0,0,0,0
c/capelca01,201710180SAC,920380781150777300,Finally... Gamedayyy!!! 🚀🚀 https://t.co/wJ9wotdDYo,2017-10-17T20:07:32Z,150,7,507,4
c/capelca01,201710180SAC,920380560928919600,@CapelaClint will have a career year  mark my words #bagszn,2017-10-17T20:06:40Z,0,0,0,0
c/capelca01,201710180SAC,920346922967294e3,It’s GAMETIME #ROCKETS  LETS BEAT THESE COWARDS #Dubnation @JHarden13 @CP3 @TrevorAriza @CapelaClint,2017-10-17T17:53:00Z,0,0,1,0
c/capelca01,201710180SAC,920306806135705600,@HoustonRockets @StJude @JHarden13 @CapelaClint @TheofficialEG10 @CP3 @lifeofnanu_32 @HoustonRockets thank you for putting a smile on my baby’s face. ❤️,2017-10-17T15:13:35Z,0,1,0,0
c/capelca01,201710180SAC,920297102823116800,@NBALiveSociety @EASPORTSNBA @carmeloanthony @WillTheThrillB5 @CapelaClint New @carmeloanthony Yay! yO!,2017-10-17T14:35:02Z,0,0,0,0
c/capelca01,201710180SAC,920291370132213800,@NBALiveSociety @EASPORTSNBA @carmeloanthony @WillTheThrillB5 @CapelaClint Player ratings,2017-10-17T14:12:15Z,0,0,0,0
c/capelca01,201710180SAC,920285608622350300,"@DreamShakeSBN @CapelaClint @Jonathan_Feigen That's one aspect I didn't consider, cap room. Still, I expect Capela-like centers to be offered huge money in the years to come.",2017-10-17T13:49:21Z,0,0,0,0
c/capelca01,201710180SAC,920285070480560100,"@_Ivry @CapelaClint @Jonathan_Feigen Agreed on the first count, not the second. Nerlens Noel couldn’t even get a contract offer. No one is going to have cap space",2017-10-17T13:47:13Z,0,1,1,0
c/capelca01,201710180SAC,920284333524553700,@DreamShakeSBN @CapelaClint @Jonathan_Feigen That'll be a huge mistake on mr. Morey's behalf. The guy's going to have a MONSTER year and plays at a position that's in demand.,2017-10-17T13:44:17Z,0,1,0,0
c/capelca01,201710210HOU,921816182658949100,@jschefft12 @AlexKennedyNBA @masfresco @35_Fitz @JCrossover @NerlensNoel3 @THEwillieCS15 @youngwhiteside @DennisMike93 @CapelaClint @IAmCHAP24 @Darren_Collison I wish I could but IT won’t be playing until January,2017-10-21T19:11:19Z,0,0,0,0
c/capelca01,201710210HOU,921791259915751400,@thehardwoodpost @AlexKennedyNBA @masfresco @35_Fitz @JCrossover @NerlensNoel3 @THEwillieCS15 @youngwhiteside @DennisMike93 @CapelaClint @IAmCHAP24 @Darren_Collison Get it together Cam,2017-10-21T17:32:17Z,0,1,0,0
c/capelca01,201710210HOU,921778490428547100,@jschefft12 @AlexKennedyNBA @masfresco @35_Fitz @JCrossover @NerlensNoel3 @THEwillieCS15 @youngwhiteside @DennisMike93 @CapelaClint @IAmCHAP24 @Darren_Collison Who’s Al?,2017-10-21T16:41:32Z,0,1,0,0
c/capelca01,201710210HOU,921772199157076e3,@AlexKennedyNBA @masfresco @35_Fitz @JCrossover @NerlensNoel3 @THEwillieCS15 @youngwhiteside @DennisMike93 @CapelaClint @IAmCHAP24 @Darren_Collison When I see Book and RHJ up there https://t.co/eDh2SkG610,2017-10-21T16:16:32Z,0,0,1,0
c/capelca01,201710210HOU,921771715637768200,@Bru_Daddy @AlexKennedyNBA @masfresco @35_Fitz @JCrossover @NerlensNoel3 @THEwillieCS15 @youngwhiteside @DennisMike93 @CapelaClint @IAmCHAP24 @Darren_Collison 2 Nets 0 Celtics,2017-10-21T16:14:37Z,0,1,0,0
c/capelca01,201710210HOU,921770834343034900,@AlexKennedyNBA @masfresco @35_Fitz @JCrossover @NerlensNoel3 @THEwillieCS15 @youngwhiteside @DennisMike93 @CapelaClint @IAmCHAP24 @Darren_Collison How many of these 20 players do you think will be in the top 20 at the end of the season? I see 8 who should be up there.,2017-10-21T16:11:07Z,0,0,0,0
c/capelca01,201710210HOU,921770297379950600,@AlexKennedyNBA @masfresco @35_Fitz @JCrossover @NerlensNoel3 @THEwillieCS15 @youngwhiteside @DennisMike93 @CapelaClint @IAmCHAP24 @Darren_Collison Says something that Davis and cousins are 2 and 4 on the list. And they’ve lost two games,2017-10-21T16:08:59Z,0,1,0,0
c/capelca01,201710210HOU,921767707263021e3,@AlexKennedyNBA @masfresco @35_Fitz @JCrossover @NerlensNoel3 @THEwillieCS15 @youngwhiteside @DennisMike93 @CapelaClint @IAmCHAP24 @Darren_Collison I am stunned that terry rozier is not on this list,2017-10-21T15:58:41Z,0,1,0,0
c/capelca01,201710210HOU,921767113743847400,@AlexKennedyNBA @masfresco @35_Fitz @JCrossover @NerlensNoel3 @THEwillieCS15 @youngwhiteside @DennisMike93 @CapelaClint @IAmCHAP24 @Darren_Collison 2 games in Al...riveting,2017-10-21T15:56:20Z,0,1,0,0
c/capelca01,201710210HOU,921766514042245100,@CapelaClint doing work. RT @AlexKennedyNBA: I love looking at the PER leaders super early in the (cont) https://t.co/SeOz5HPjJl,2017-10-21T15:53:57Z,0,0,0,0
